column_number,column_name,unit,meaning
1529,ppg_0272,normalized amplitude (unitless),PPG sample 272 at 2.176 seconds from window start
1530,ppg_0273,normalized amplitude (unitless),PPG sample 273 at 2.184 seconds from window start
1531,ppg_0274,normalized amplitude (unitless),PPG sample 274 at 2.192 seconds from window start
1532,ppg_0275,normalized amplitude (unitless),PPG sample 275 at 2.200 seconds from window start
1533,ppg_0276,normalized amplitude (unitless),PPG sample 276 at 2.208 seconds from window start
1534,ppg_0277,normalized amplitude (unitless),PPG sample 277 at 2.216 seconds from window start
1535,ppg_0278,normalized amplitude (unitless),PPG sample 278 at 2.224 seconds from window start
1536,ppg_0279,normalized amplitude (unitless),PPG sample 279 at 2.232 seconds from window start
1537,ppg_0280,normalized amplitude (unitless),PPG sample 280 at 2.240 seconds from window start
1538,ppg_0281,normalized amplitude (unitless),PPG sample 281 at 2.248 seconds from window start
1539,ppg_0282,normalized amplitude (unitless),PPG sample 282 at 2.256 seconds from window start
1540,ppg_0283,normalized amplitude (unitless),PPG sample 283 at 2.264 seconds from window start
1541,ppg_0284,normalized amplitude (unitless),PPG sample 284 at 2.272 seconds from window start
1542,ppg_0285,normalized amplitude (unitless),PPG sample 285 at 2.280 seconds from window start
1543,ppg_0286,normalized amplitude (unitless),PPG sample 286 at 2.288 seconds from window start
1544,ppg_0287,normalized amplitude (unitless),PPG sample 287 at 2.296 seconds from window start
1545,ppg_0288,normalized amplitude (unitless),PPG sample 288 at 2.304 seconds from window start
1546,ppg_0289,normalized amplitude (unitless),PPG sample 289 at 2.312 seconds from window start
1547,ppg_0290,normalized amplitude (unitless),PPG sample 290 at 2.320 seconds from window start
1548,ppg_0291,normalized amplitude (unitless),PPG sample 291 at 2.328 seconds from window start
1549,ppg_0292,normalized amplitude (unitless),PPG sample 292 at 2.336 seconds from window start
1550,ppg_0293,normalized amplitude (unitless),PPG sample 293 at 2.344 seconds from window start
1551,ppg_0294,normalized amplitude (unitless),PPG sample 294 at 2.352 seconds from window start
1552,ppg_0295,normalized amplitude (unitless),PPG sample 295 at 2.360 seconds from window start
1553,ppg_0296,normalized amplitude (unitless),PPG sample 296 at 2.368 seconds from window start
1554,ppg_0297,normalized amplitude (unitless),PPG sample 297 at 2.376 seconds from window start
1555,ppg_0298,normalized amplitude (unitless),PPG sample 298 at 2.384 seconds from window start
1556,ppg_0299,normalized amplitude (unitless),PPG sample 299 at 2.392 seconds from window start
1557,ppg_0300,normalized amplitude (unitless),PPG sample 300 at 2.400 seconds from window start
1558,ppg_0301,normalized amplitude (unitless),PPG sample 301 at 2.408 seconds from window start
1559,ppg_0302,normalized amplitude (unitless),PPG sample 302 at 2.416 seconds from window start
1560,ppg_0303,normalized amplitude (unitless),PPG sample 303 at 2.424 seconds from window start
1561,ppg_0304,normalized amplitude (unitless),PPG sample 304 at 2.432 seconds from window start
1562,ppg_0305,normalized amplitude (unitless),PPG sample 305 at 2.440 seconds from window start
1563,ppg_0306,normalized amplitude (unitless),PPG sample 306 at 2.448 seconds from window start
1564,ppg_0307,normalized amplitude (unitless),PPG sample 307 at 2.456 seconds from window start
1565,ppg_0308,normalized amplitude (unitless),PPG sample 308 at 2.464 seconds from window start
1566,ppg_0309,normalized amplitude (unitless),PPG sample 309 at 2.472 seconds from window start
1567,ppg_0310,normalized amplitude (unitless),PPG sample 310 at 2.480 seconds from window start
1568,ppg_0311,normalized amplitude (unitless),PPG sample 311 at 2.488 seconds from window start
1569,ppg_0312,normalized amplitude (unitless),PPG sample 312 at 2.496 seconds from window start
1570,ppg_0313,normalized amplitude (unitless),PPG sample 313 at 2.504 seconds from window start
1571,ppg_0314,normalized amplitude (unitless),PPG sample 314 at 2.512 seconds from window start
1572,ppg_0315,normalized amplitude (unitless),PPG sample 315 at 2.520 seconds from window start
1573,ppg_0316,normalized amplitude (unitless),PPG sample 316 at 2.528 seconds from window start
1574,ppg_0317,normalized amplitude (unitless),PPG sample 317 at 2.536 seconds from window start
1575,ppg_0318,normalized amplitude (unitless),PPG sample 318 at 2.544 seconds from window start
1576,ppg_0319,normalized amplitude (unitless),PPG sample 319 at 2.552 seconds from window start
1577,ppg_0320,normalized amplitude (unitless),PPG sample 320 at 2.560 seconds from window start
1578,ppg_0321,normalized amplitude (unitless),PPG sample 321 at 2.568 seconds from window start
1579,ppg_0322,normalized amplitude (unitless),PPG sample 322 at 2.576 seconds from window start
1580,ppg_0323,normalized amplitude (unitless),PPG sample 323 at 2.584 seconds from window start
1581,ppg_0324,normalized amplitude (unitless),PPG sample 324 at 2.592 seconds from window start
1582,ppg_0325,normalized amplitude (unitless),PPG sample 325 at 2.600 seconds from window start
1583,ppg_0326,normalized amplitude (unitless),PPG sample 326 at 2.608 seconds from window start
1584,ppg_0327,normalized amplitude (unitless),PPG sample 327 at 2.616 seconds from window start
1585,ppg_0328,normalized amplitude (unitless),PPG sample 328 at 2.624 seconds from window start
1586,ppg_0329,normalized amplitude (unitless),PPG sample 329 at 2.632 seconds from window start
1587,ppg_0330,normalized amplitude (unitless),PPG sample 330 at 2.640 seconds from window start
1588,ppg_0331,normalized amplitude (unitless),PPG sample 331 at 2.648 seconds from window start
1589,ppg_0332,normalized amplitude (unitless),PPG sample 332 at 2.656 seconds from window start
1590,ppg_0333,normalized amplitude (unitless),PPG sample 333 at 2.664 seconds from window start
1591,ppg_0334,normalized amplitude (unitless),PPG sample 334 at 2.672 seconds from window start
1592,ppg_0335,normalized amplitude (unitless),PPG sample 335 at 2.680 seconds from window start
1593,ppg_0336,normalized amplitude (unitless),PPG sample 336 at 2.688 seconds from window start
1594,ppg_0337,normalized amplitude (unitless),PPG sample 337 at 2.696 seconds from window start
1595,ppg_0338,normalized amplitude (unitless),PPG sample 338 at 2.704 seconds from window start
1596,ppg_0339,normalized amplitude (unitless),PPG sample 339 at 2.712 seconds from window start
1597,ppg_0340,normalized amplitude (unitless),PPG sample 340 at 2.720 seconds from window start
1598,ppg_0341,normalized amplitude (unitless),PPG sample 341 at 2.728 seconds from window start
1599,ppg_0342,normalized amplitude (unitless),PPG sample 342 at 2.736 seconds from window start
1600,ppg_0343,normalized amplitude (unitless),PPG sample 343 at 2.744 seconds from window start
1601,ppg_0344,normalized amplitude (unitless),PPG sample 344 at 2.752 seconds from window start
1602,ppg_0345,normalized amplitude (unitless),PPG sample 345 at 2.760 seconds from window start
1603,ppg_0346,normalized amplitude (unitless),PPG sample 346 at 2.768 seconds from window start
1604,ppg_0347,normalized amplitude (unitless),PPG sample 347 at 2.776 seconds from window start
1605,ppg_0348,normalized amplitude (unitless),PPG sample 348 at 2.784 seconds from window start
1606,ppg_0349,normalized amplitude (unitless),PPG sample 349 at 2.792 seconds from window start
1607,ppg_0350,normalized amplitude (unitless),PPG sample 350 at 2.800 seconds from window start
1608,ppg_0351,normalized amplitude (unitless),PPG sample 351 at 2.808 seconds from window start
1609,ppg_0352,normalized amplitude (unitless),PPG sample 352 at 2.816 seconds from window start
1610,ppg_0353,normalized amplitude (unitless),PPG sample 353 at 2.824 seconds from window start
1611,ppg_0354,normalized amplitude (unitless),PPG sample 354 at 2.832 seconds from window start
1612,ppg_0355,normalized amplitude (unitless),PPG sample 355 at 2.840 seconds from window start
1613,ppg_0356,normalized amplitude (unitless),PPG sample 356 at 2.848 seconds from window start
1614,ppg_0357,normalized amplitude (unitless),PPG sample 357 at 2.856 seconds from window start
1615,ppg_0358,normalized amplitude (unitless),PPG sample 358 at 2.864 seconds from window start
1616,ppg_0359,normalized amplitude (unitless),PPG sample 359 at 2.872 seconds from window start
1617,ppg_0360,normalized amplitude (unitless),PPG sample 360 at 2.880 seconds from window start
1618,ppg_0361,normalized amplitude (unitless),PPG sample 361 at 2.888 seconds from window start
1619,ppg_0362,normalized amplitude (unitless),PPG sample 362 at 2.896 seconds from window start
1620,ppg_0363,normalized amplitude (unitless),PPG sample 363 at 2.904 seconds from window start
1621,ppg_0364,normalized amplitude (unitless),PPG sample 364 at 2.912 seconds from window start
1622,ppg_0365,normalized amplitude (unitless),PPG sample 365 at 2.920 seconds from window start
1623,ppg_0366,normalized amplitude (unitless),PPG sample 366 at 2.928 seconds from window start
1624,ppg_0367,normalized amplitude (unitless),PPG sample 367 at 2.936 seconds from window start
1625,ppg_0368,normalized amplitude (unitless),PPG sample 368 at 2.944 seconds from window start
1626,ppg_0369,normalized amplitude (unitless),PPG sample 369 at 2.952 seconds from window start
1627,ppg_0370,normalized amplitude (unitless),PPG sample 370 at 2.960 seconds from window start
1628,ppg_0371,normalized amplitude (unitless),PPG sample 371 at 2.968 seconds from window start
1629,ppg_0372,normalized amplitude (unitless),PPG sample 372 at 2.976 seconds from window start
1630,ppg_0373,normalized amplitude (unitless),PPG sample 373 at 2.984 seconds from window start
1631,ppg_0374,normalized amplitude (unitless),PPG sample 374 at 2.992 seconds from window start
1632,ppg_0375,normalized amplitude (unitless),PPG sample 375 at 3.000 seconds from window start
1633,ppg_0376,normalized amplitude (unitless),PPG sample 376 at 3.008 seconds from window start
1634,ppg_0377,normalized amplitude (unitless),PPG sample 377 at 3.016 seconds from window start
1635,ppg_0378,normalized amplitude (unitless),PPG sample 378 at 3.024 seconds from window start
1636,ppg_0379,normalized amplitude (unitless),PPG sample 379 at 3.032 seconds from window start
1637,ppg_0380,normalized amplitude (unitless),PPG sample 380 at 3.040 seconds from window start
1638,ppg_0381,normalized amplitude (unitless),PPG sample 381 at 3.048 seconds from window start
1639,ppg_0382,normalized amplitude (unitless),PPG sample 382 at 3.056 seconds from window start
1640,ppg_0383,normalized amplitude (unitless),PPG sample 383 at 3.064 seconds from window start
1641,ppg_0384,normalized amplitude (unitless),PPG sample 384 at 3.072 seconds from window start
1642,ppg_0385,normalized amplitude (unitless),PPG sample 385 at 3.080 seconds from window start
1643,ppg_0386,normalized amplitude (unitless),PPG sample 386 at 3.088 seconds from window start
1644,ppg_0387,normalized amplitude (unitless),PPG sample 387 at 3.096 seconds from window start
1645,ppg_0388,normalized amplitude (unitless),PPG sample 388 at 3.104 seconds from window start
1646,ppg_0389,normalized amplitude (unitless),PPG sample 389 at 3.112 seconds from window start
1647,ppg_0390,normalized amplitude (unitless),PPG sample 390 at 3.120 seconds from window start
1648,ppg_0391,normalized amplitude (unitless),PPG sample 391 at 3.128 seconds from window start
1649,ppg_0392,normalized amplitude (unitless),PPG sample 392 at 3.136 seconds from window start
1650,ppg_0393,normalized amplitude (unitless),PPG sample 393 at 3.144 seconds from window start
1651,ppg_0394,normalized amplitude (unitless),PPG sample 394 at 3.152 seconds from window start
1652,ppg_0395,normalized amplitude (unitless),PPG sample 395 at 3.160 seconds from window start
1653,ppg_0396,normalized amplitude (unitless),PPG sample 396 at 3.168 seconds from window start
1654,ppg_0397,normalized amplitude (unitless),PPG sample 397 at 3.176 seconds from window start
1655,ppg_0398,normalized amplitude (unitless),PPG sample 398 at 3.184 seconds from window start
1656,ppg_0399,normalized amplitude (unitless),PPG sample 399 at 3.192 seconds from window start
1657,ppg_0400,normalized amplitude (unitless),PPG sample 400 at 3.200 seconds from window start
1658,ppg_0401,normalized amplitude (unitless),PPG sample 401 at 3.208 seconds from window start
1659,ppg_0402,normalized amplitude (unitless),PPG sample 402 at 3.216 seconds from window start
1660,ppg_0403,normalized amplitude (unitless),PPG sample 403 at 3.224 seconds from window start
1661,ppg_0404,normalized amplitude (unitless),PPG sample 404 at 3.232 seconds from window start
1662,ppg_0405,normalized amplitude (unitless),PPG sample 405 at 3.240 seconds from window start
1663,ppg_0406,normalized amplitude (unitless),PPG sample 406 at 3.248 seconds from window start
1664,ppg_0407,normalized amplitude (unitless),PPG sample 407 at 3.256 seconds from window start
1665,ppg_0408,normalized amplitude (unitless),PPG sample 408 at 3.264 seconds from window start
1666,ppg_0409,normalized amplitude (unitless),PPG sample 409 at 3.272 seconds from window start
1667,ppg_0410,normalized amplitude (unitless),PPG sample 410 at 3.280 seconds from window start
1668,ppg_0411,normalized amplitude (unitless),PPG sample 411 at 3.288 seconds from window start
1669,ppg_0412,normalized amplitude (unitless),PPG sample 412 at 3.296 seconds from window start
